ts_code,name,industry,price,pct_chg,tech_score,fund_score,total_score,level,emoji,tech_reasons,fund_reasons,ma5,ma20,rsi,macd,volume_ratio
002856.SZ,美芝股份,装修装饰,16.04,2.2959,68,0,40.8,观望,★★,"['均线多头排列', '价格站上20日线', 'RSI处于合理区间', '成交量温和放大', '价格位于布林带中轨上方', '温和上涨']",['无财务数据'],15.71,15.26,67.2,0.6454,1.47
300600.SZ,国瑞科技,船舶,14.59,1.3899,68,0,40.8,观望,★★,"['价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '成交量温和放大', '价格位于布林带中轨上方', '温和上涨']",['无财务数据'],14.33,14.54,49.1,-0.2416,1.27
002925.SZ,盈趣科技,元器件,21.34,1.1374,68,0,40.8,观望,★★,"['短期均线向上', '价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '成交量温和放大', '温和上涨']",['无财务数据'],20.68,20.45,60.1,0.3732,1.33
603551.SH,奥普科技,家居用品,12.23,2.6007,68,0,40.8,观望,★★,"['均线多头排列', '价格站上20日线', 'MACD金叉', '成交量温和放大', '温和上涨']",['无财务数据'],11.78,11.35,78.4,0.0698,1.46
603950.SH,长源东谷,汽车配件,34.65,3.9604,68,0,40.8,观望,★★,"['短期均线向上', '价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '成交量温和放大', '温和上涨']",['无财务数据'],32.73,31.84,58.7,0.5895,1.3
300881.SZ,盛德鑫泰,钢加工,45.69,3.5116,68,0,40.8,观望,★★,"['均线多头排列', '价格站上20日线', 'MACD金叉', '成交量温和放大', '温和上涨']",['无财务数据'],42.97,40.18,75.4,2.0179,1.26
688622.SH,禾信仪器,电器仪表,138.88,9.83,68,0,40.8,观望,★★,"['均线多头排列', '价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '成交量温和放大']",['无财务数据'],124.91,112.51,60.3,3.5936,1.24
688081.SH,兴图新科,软件服务,43.31,3.4886,68,0,40.8,观望,★★,"['均线多头排列', '价格站上20日线', 'MACD金叉', '成交量温和放大', '温和上涨']",['无财务数据'],39.89,36.86,73.2,1.515,1.27
688345.SH,博力威,电气设备,37.82,3.0799,68,0,40.8,观望,★★,"['短期均线向上', '价格站上20日线', 'RSI处于合理区间', 'MACD金叉', '成交量温和放大', '温和上涨']",['无财务数据'],36.17,35.8,57.4,0.7268,1.39
301290.SZ,东星医疗,医疗保健,29.22,0.5506,68,0,40.8,观望,★★,"['均线多头排列', '价格站上20日线', 'RSI处于合理区间', '成交量温和放大', '价格位于布林带中轨上方', '温和上涨']",['无财务数据'],29.0,28.67,52.3,0.5926,1.28
001326.SZ,联域股份,电气设备,63.66,2.7935,68,0,40.8,观望,★★,"['均线多头排列', '价格站上20日线', 'MACD金叉', '成交量温和放大', '温和上涨']",['无财务数据'],58.56,53.94,83.7,3.0699,1.22
